"id","company_name","establishment_name","ein","street_address","city","state","zip_code","naics_code","industry_description","annual_average_employees","total_hours_worked","no_injuries_illnesses","total_deaths","total_dafw_cases","total_djtr_cases","total_other_cases","total_dafw_days","total_djtr_days","total_injuries","total_poisonings","total_respiratory_conditions","total_skin_disorders","total_hearing_loss","total_other_illnesses","establishment_id","establishment_type","size","year_filing_for","created_timestamp","change_reason"
1198569,"PACCAR Parts","PACCAR Parts - Atlanta",910351110,"6853 Southlake Parkway","Morrow","GA",30260,493110,"General warehousing and storage",50,87324,1,0,0,1,1,0,61,2,0,0,0,0,0,588035,1,2,2020,"2/11/2021 15:24:26",""
1198573,"DB Schenker Inc","DB Schenker--Carlisle",135619239,"45 Logistics Drive","Carlisle","PA",17013,493110,"General warehousing and storage",1036,1746131,1,0,1,1,0,100,20,2,0,0,0,0,0,52166,1,3,2020,"2/11/2021 15:24:55",""
1198580,"Midwest Warehouse & Distribution System Inc.","68th St.",363157121,"6634 W. 68th St.","Bedford Park","IL",60538,493110,"warehousing",8,15747,2,0,0,0,0,0,0,0,0,0,0,0,0,115204,1,1,2020,"2/11/2021 15:25:45",""
1198583,"Tosca Services, LLC","Tosca - GRB Corporate Office",390961783,"375 AMS Court, Suite C","Green Bay","WI",54313,493110,"General warehousing and storage",25,50824,2,0,0,0,0,0,0,0,0,0,0,0,0,677224,1,2,2020,"2/11/2021 15:26:05",""
1198592,"PACCAR Parts","PACCAR Parts - Lancaster",910351110,"3001 Industry Drive","Lancaster","PA",17603,493110,"General warehousing and storage",44,84293,1,0,1,2,0,14,85,3,0,0,0,0,0,587985,1,2,2020,"2/11/2021 15:27:32",""
1198593,"Midwest Warehouse & Distribution System Inc.","1812 High Grove",363157121,"1812 High Grove","Naperville,","IL",60540,493110,"warehousing",38,75069,2,0,0,0,0,0,0,0,0,0,0,0,0,115205,1,2,2020,"2/11/2021 15:27:33",""
1198625,"PACCAR Parts","PACCAR Parts - Las Vegas",910351110,"4141 Distribution Circle","Las Vegas","NV",89030,493110,"General warehousing and storage",39,72605,1,0,0,0,2,0,0,2,0,0,0,0,0,588173,1,2,2020,"2/11/2021 15:30:19",""
1198638,"Midwest Warehouse","Elwood",363157121,"21157 W. Walter Strawn Drive","Elwood","IL",60421,493110,"General warehousing and storage",61,118752,1,0,0,1,0,0,5,1,0,0,0,0,0,400990,1,1,2020,"2/11/2021 15:32:27",""
1198649,"Midwest Warehouse & Distribution System Inc.","1823 High Grove",363157121,"1823 High Grove","Naperville,","IL",60540,493110,"warehousing",52,102016,1,0,1,0,0,5,0,1,0,0,0,0,0,115207,1,2,2020,"2/11/2021 15:33:37",""
1198660,"Midwest Warehouse & Distribution System Inc.","Joliet",363157121,"3451 s. Chicago St.","Joliet","IL",60436,493110,"warehousing",37,71373,2,0,0,0,0,0,0,0,0,0,0,0,0,115218,1,2,2020,"2/11/2021 15:34:38",""
1198670,"Midwest Warehouse and Distribution System, Inc.","Memphis, TN",363157121,"5625 Challenge Drive","Memphis","TN",38115,493110,"General warehousing and storage",52,101200,2,0,0,0,0,0,0,0,0,0,0,0,0,560567,1,2,2020,"2/11/2021 15:36:08",""
1198681,"Midwest Warehouse and Distribution System, Inc.","Rochester, NY",363157121,"1600 Lexington Avenue","Rochester","NY",14606,493110,"General warehousing and storage",11,22392,2,0,0,0,0,0,0,0,0,0,0,0,0,560576,1,1,2020,"2/11/2021 15:37:27",""
1198695,"Midwest Warehouse & Distribution System Inc.","North Aurora",363157121,"1200 Orchard Gateway","North Aurora","IL",60542,493110,"warehousing",76,147573,1,0,1,0,0,46,0,1,0,0,0,0,0,115220,1,2,2020,"2/11/2021 15:39:23",""
1198706,"Midwest Warehouse & Distribution System Inc.","2380 Diehl Road",363157121,"2380 Diehl Road","Aurora","IL",60563,493110,"warehousing",16,30474,2,0,0,0,0,0,0,0,0,0,0,0,0,115209,1,2,2020,"2/11/2021 15:40:42",""
1198714,"Unifi Manufacturing","Warehouse",562001082,"601 E. Main Street","Yadkinville","NC",27055,493110,"General warehousing and storage",86,173876,1,0,0,0,2,0,0,2,0,0,0,0,0,417629,1,2,2020,"2/11/2021 15:41:33",""
1198721,"Midwest Warehouse & Distribution System Inc.","2885 Diehl Road",363157121,"2885 Diehl Road","Naperville","IL",60540,493110,"warehousing",174,338774,1,1,11,1,0,200,51,1,0,0,0,0,12,115211,1,2,2020,"2/11/2021 15:42:23",""
1198735,"Midwest Warehouse & Distribution System Inc.","Remington",363157121,"1450 Remington Blvd.","Bolingbrook","IL",60490,493110,"warehousing",67,65407,2,0,0,0,0,0,0,0,0,0,0,0,0,115215,1,2,2020,"2/11/2021 15:44:09",""
1198771,"PACCAR Parts","PACCAR Parts - Oklahoma City",910351110,"5700 South Council Road","Oklahoma City","OK",73179,493110,"General warehousing and storage",42,101953,1,0,2,2,0,52,332,4,0,0,0,0,0,588747,1,2,2020,"2/11/2021 15:47:04",""
1198782,"Midwest Warehouse and Distribution System, Inc.","Diageo - Coil Plus",363157121,"14020 S. Coil Plus","Plainfield","IL",60544,493110,"General warehousing and storage",8,14257,2,0,0,0,0,0,0,0,0,0,0,0,0,677247,1,1,2020,"2/11/2021 15:48:43",""
1198785,"PACCAR Parts","PACCAR Parts - Rockford",910351110,"1041 Simpson Road","Rockford","IL",61102,493110,"General warehousing and storage",98,181842,1,0,0,0,2,0,0,2,0,0,0,0,0,587915,1,2,2020,"2/11/2021 15:48:56",""
1198792,"Midwest Warehouse and Distribution System, Inc.","Diageo - Domestic",363157121,"25820 W. 143rd Street","Plainfield","IL",60544,493110,"General warehousing and storage",183,327914,2,0,0,0,0,0,0,0,0,0,0,0,0,677255,1,2,2020,"2/11/2021 15:50:53",""
1198805,"Unifi Manufacturing","W3 Reprocessing Center",562001082,"1902 Pine St.","Yadkinville","NC",27055,493110,"General warehousing and storage",30,43922,2,0,0,0,0,0,0,0,0,0,0,0,0,417603,NA,2,2020,"2/11/2021 15:53:34",""
1198857,"Brookshire Brothers, Inc.","Distribution Center",752692839,"2608 Martin Luther King Drive","Lufkin","TX",75904,493110,"General warehousing and storage",275,587600,1,0,2,10,17,10,160,29,0,0,0,0,0,76851,1,2,2020,"2/11/2021 16:03:33",""
1198916,"Linden Warehouse & Distribution Co., Inc","Edison Distribution Co., Inc.",222152901,"11 Distribution Blvd.","Edison","NJ",8817,493110,"General warehousing and storage",11,19029,2,0,0,0,0,0,0,0,0,0,0,0,0,138516,1,1,2020,"2/11/2021 16:11:41",""
1198924,"Linden Warehouse & Distribution Co., Inc","Linden Labor Leasing",371488683,"1300 Lower Road","Linden","NJ",7036,493110,"General warehousing and storage",19,41849,2,0,0,0,0,0,0,0,0,0,0,0,0,138548,1,1,2020,"2/11/2021 16:13:18",""
1198952,"Linden Warehouse & Distribution Co., Inc","Linden Warehouse & Distribution",221980593,"1300 Lower Road","Linden","NJ",7036,493110,"General warehousing and storage",13,22638,1,0,1,0,0,168,0,1,0,0,0,0,0,138482,1,2,2020,"2/11/2021 16:16:39",""
1199021,"Nuehne + Nagel Inc.","Kuehne + Nagel Inc. (TUS-6614)",132571986,"11100 N. Oracle Road","Tucson","AZ",85737,493110,"Bonded warehousing, general merchandise",32,69007,1,0,1,0,0,2,25,1,0,0,0,0,0,405254,1,2,2020,"2/11/2021 16:19:34",""
1199039,"Floor & Decor","992 LA DC",760719837,"24101 Iris Ave","Moreno Valley","CA",92551,493110,"Distribution Center",57,118061,1,0,2,1,0,18,2,3,0,0,0,0,0,441197,1,2,2020,"2/11/2021 17:17:19",""
1199040,"Floor & Decor","994 Baltimore DC",760719837,"6331 Tradepoint Ave","Baltimore","MD",21219,493110,"Distribution Center",59,126862,1,0,9,4,1,215,276,14,0,0,0,0,0,593072,1,2,2020,"2/11/2021 17:17:20",""
1199174,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (NGK-6439)",132571986,"22 Spencer Street","Naugatuck","CT",6770,493110,"Bonded warehousing, general merchandise",111,208680,2,0,0,0,0,0,0,0,0,0,0,0,0,405102,1,2,2020,"2/11/2021 16:34:26",""
1199213,"SPARTANNASH","6927 MDV GROCERY SUPPLY COMPANY (FL)",380593940,"4150 WEST BLOUNT","PENSACOLA","FL",32505,493110,"General Warehousing and Storage",107,220685,1,0,3,2,0,31,150,5,0,0,0,0,0,612568,1,2,2020,"2/11/2021 16:56:51",""
1199214,"SPARTANNASH","6938 MDV BLOOMINGTON DC (IN)",380593940,"311 NORTH CURRY PIKE","BLOOMINGTON","IN",47404,493110,"General Warehousing and Storage",95,190133,1,0,0,29,2,0,1087,31,0,0,0,0,0,612570,1,2,2020,"2/11/2021 16:56:51",""
1199215,"SPARTANNASH","6933 MDV COLUMBUS (GA)",380593940,"6175 TECHNOLOGY BLVD","MIDLAND","GA",31820,493110,"General Warehousing and Storage",275,569944,1,0,16,22,4,860,648,41,0,0,0,0,1,612571,1,3,2020,"2/11/2021 16:56:52",""
1199216,"SPARTANNASH","6922 MDV LANDOVER (MD)",380593940,"6304 SHERIFF RD","LANDOVER","MD",20785,493110,"General Warehousing and Storage",139,287286,1,0,12,0,1,524,12,13,0,0,0,0,0,612572,1,2,2020,"2/11/2021 16:56:52",""
1199217,"SPARTANNASH","6924 MDV NORFOLK DISTRIB CENTER (VA)",380593940,"1133 KINGWOOD AVENUE","NORFOLK","VA",23502,493110,"General Warehousing and Storage",418,869410,1,0,15,9,1,464,352,25,0,0,0,0,0,612573,1,3,2020,"2/11/2021 16:56:53",""
1199218,"SPARTANNASH","6929 MDV GROCERY SUPPLY COMPANY (TX)",380593940,"2330 ROOSEVELT AVE","SAN ANTONIO","TX",78210,493110,"General Warehousing and Storage",215,446143,1,0,1,10,2,5,312,13,0,0,0,0,0,612574,1,2,2020,"2/11/2021 16:56:53",""
1199245,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (DVP-6604)",132571986,"2318 Waverly Barn Road","Davenport","FL",33897,493110,"Bonded warehousing, general merchandise",27,56912,2,0,0,0,0,0,0,0,0,0,0,0,0,405119,1,2,2020,"2/11/2021 16:43:17",""
1199257,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (ANA-6373)",132571986,"3454 E. Miraloma Avenue","Anaheim","CA",92806,493110,"Bonded warehousing, general merchandise",53,101202,2,0,0,0,0,0,0,0,0,0,0,0,0,404999,1,2,2020,"2/11/2021 16:45:42",""
1199280,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (RNO-6455)",132571986,"2555 USA Parkway, Suite 104","Sparks","NV",89434,493110,"Bonded warehousing, general merchandise",26,51668,1,0,0,0,1,0,0,1,0,0,0,0,0,405128,1,2,2020,"2/11/2021 16:49:41",""
1199301,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (HWD-6453)",132571986,"30805 Santana Street","Hayward","CA",94544,493110,"Bonded warehousing, general merchandise",11,13571,2,0,0,0,0,0,0,0,0,0,0,0,0,405002,1,2,2020,"2/11/2021 16:54:53",""
1199302,"The Genie Company","Genie Warehouse",NA,"605 S Vermillion Ave.","Brownsville","TX",78521,493110,"",16,41830,1,0,0,0,1,0,0,1,0,0,0,0,0,543462,1,2,2020,"2/11/2021 16:54:54",""
1199330,"SPARTNANASH","2037  FARGO PRODUCE",380593940,"3402 4th Ave S","Fargo","ND",58103,493110,"General Warehousing and Storage",38,78262,1,0,1,2,1,5,35,4,0,0,0,0,0,677333,1,2,2020,"2/11/2021 16:55:51",""
1199331,"SPARTNANASH","2067 OMAHA CIGARETTE DIVISION",380593940,"7401 F STREET","OMAHA","NE",68127,493110,"General Warehousing and Storage",42,86455,1,0,0,0,2,0,0,2,0,0,0,0,0,677334,1,2,2020,"2/11/2021 16:55:51",""
1199332,"SPARTNANASH","2085  NEWCOMERSTOWN DC (OH)",380593940,"500 ENTERPRISE DR.","NEWCOMERSTOWN","OH",43832,493110,"General Warehousing and Storage",60,25497,1,0,2,2,0,20,35,4,0,0,0,0,0,677335,1,2,2020,"2/11/2021 16:55:52",""
1199340,"SPARTNANASH","2007 ST CLOUD DISTRIB CENTER (MN)",380593940,"360 HOFFMAN COURT","ST CLOUD","MN",56302,493110,"General Warehousing and Storage",159,330684,1,0,5,18,3,71,935,23,0,0,0,0,3,612577,1,2,2020,"2/11/2021 16:55:55",""
1199341,"SPARTNANASH","2040 OMAHA DC AND PLAINS REGION OFFICE (NE)",380593940,"7401 F STREET","OMAHA","NE",68127,493110,"General Warehousing and Storage",297,617776,1,0,10,22,5,337,789,35,0,0,0,0,2,612578,1,3,2020,"2/11/2021 16:55:56",""
1199342,"SPARTNANASH","2915 LUMBERTON DC AND SE REGION RETAIL OFFICE (NC)",380593940,"PO Box 1709","LUMBERTON","NC",28358,493110,"General Warehousing and Storage",300,623999,1,0,17,35,0,720,1141,52,0,0,0,0,0,612579,1,3,2020,"2/11/2021 16:55:56",""
1199343,"SPARTNANASH","2038 FARGO DC AND NORTHERN DIV OFFICE (ND)",380593940,"3030 MAIN AVENUE","FARGO","ND",58103,493110,"General Warehousing and Storage",124,257009,1,0,4,10,4,351,276,18,0,0,0,0,0,612580,1,2,2020,"2/11/2021 16:55:57",""
1199344,"SPARTNANASH","2071 BELLEFONTAINE DC 071 AND GMS 065 cigarettes 062 (OH)",380593940,"COUNTY ROUTE 130","BELLEFONTAINE","OH",43311,493110,"General Warehousing and Storage",235,487552,1,0,3,12,1,92,298,16,0,0,0,0,0,612581,1,2,2020,"2/11/2021 16:55:58",""
1199345,"SPARTNANASH","2058 LIMA DISTRIB CENTER (OH)",380593940,"1100 PROSPERITY RD.","LIMA","OH",45802,493110,"General Warehousing and Storage",292,605698,1,0,5,15,3,187,499,23,0,0,0,0,0,612582,1,3,2020,"2/11/2021 16:55:58",""
1199346,"SPARTNANASH","2052 SIOUX FALLS DC AND NF DISTRIBUTORS (SD)",380593940,"1300 WEST ELKHORN AVENUE","SIOUX FALLS","SD",57101,493110,"General Warehousing and Storage",77,157271,1,0,1,3,2,21,102,5,0,0,0,0,1,612583,1,2,2020,"2/11/2021 16:55:59",""
1199347,"SPARTNANASH","2917 BLUEFIELD DISTRIB CENTER (VA)",380593940,"FALLS MILL ROAD","BLUEFIELD","VA",24605,493110,"General Warehousing and Storage",120,248702,1,0,4,2,1,94,55,7,0,0,0,0,0,612585,1,2,2020,"2/11/2021 16:55:59",""
1199348,"SPARTNANASH","2066 ADVERTISING IMAGE CENTER (CINCY, OH)",380593940,"1 Sheakely Way","CINCINNATI","OH",45246,493110,"General Warehousing and Storage",25,51114,2,0,0,0,0,0,0,0,0,0,0,0,0,612586,1,2,2020,"2/11/2021 16:56:00",""
1199349,"SPARTNANASH","MARTINS DISTRIBUTION CENTER",380593940,"760 E Cotter St","South Bend","IN",46613,493110,"General Warehousing and Storage",88,167289,1,0,1,1,1,136,156,3,0,0,0,0,0,677339,1,2,2020,"2/11/2021 16:56:01",""
1199354,"SPARTANNASH","6939 MDV OKLAHOMA CITY (OK)",380593940,"1101 SE 59TH STREET","OKLAHOMA CITY","OK",73129,493110,"General Warehousing and Storage",143,298008,1,0,6,13,1,173,243,16,0,0,0,0,4,612847,1,2,2020,"2/11/2021 16:56:54",""
1199369,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (INDA-6384)",132571986,"2840 Fortune Circle West, Suite C","Indianapolis","IN",46241,493110,"Bonded warehousing, general merchandise",65,112067,2,0,0,0,0,0,0,0,0,0,0,0,0,405194,1,2,2020,"2/11/2021 16:58:52",""
1199407,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (MCH-6487)",132571986,"100 Interstate S. Drive, Suite 200","McDonough","GA",30253,493110,"Bonded warehousing, general merchandise",88,190996,1,0,1,0,0,2,0,1,0,0,0,0,0,405305,1,2,2020,"2/11/2021 17:07:03",""
1199440,"","ABUSA Warehouse",NA,"30 Clearview Rd","Edison","NJ",8837,493110,"General warehousing and storage",50,104059,2,0,0,0,0,0,0,0,0,0,0,0,0,677352,1,2,2020,"2/11/2021 17:12:27",""
1199461,"","AZ Metro Distributors LLC. Chicago",NA,"2600 S 25th Avenue, Suite Q","Broadview","IL",60155,493110,"General warehousing and storage",51,86043,2,0,0,0,0,0,0,0,0,0,0,0,0,677355,1,2,2020,"2/11/2021 17:15:46",""
1199486,"","AZ Southeast Distributors LLC. _ Jacksonville",NA,"12751 Granbay Parkway","Jacksonville","FL",32258,493110,"General warehousing and storage",19,37578,2,0,0,0,0,0,0,0,0,0,0,0,0,677360,1,2,2020,"2/11/2021 17:19:07",""
1199501,"","Star Distributing CO LLC. Fort Worth",NA,"4600 Railhead Road","Fort Worth","TX",76106,493110,"General warehousing and storage",17,30589,2,0,0,0,0,0,0,0,0,0,0,0,0,677370,1,1,2020,"2/11/2021 17:23:02",""
1199783,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (DFW-6457)",132571986,"1250 Mustang Drive, Suite 400","Grapevine","TX",75261,493110,"General warehousing and storage",8,12418,1,0,0,1,0,0,8,1,0,0,0,0,0,438690,1,1,2020,"2/11/2021 17:35:41",""
1199872,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (RLSA-6421)",132571986,"2255 W. Lugonia Avenue","Redlands","CA",92374,493110,"General warehousing and storage",133,109612,1,0,2,2,0,111,149,4,0,0,0,0,0,438350,1,2,2020,"2/11/2021 17:41:22",""
1199885,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (EVI-6467)",132571986,"1460 Thorndale Avenue","Elk Grove Village","IL",60007,493110,"Bonded warehousing, general merchandise",5,874,2,0,0,0,0,0,0,0,0,0,0,0,0,542004,1,2,2020,"2/11/2021 17:44:05",""
1199913,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (CLTV-6466)",132571986,"11445 Granite Street","Charlotte","NC",28273,493110,"Bonded warehousing, general merchandise",5,10479,2,0,0,0,0,0,0,0,0,0,0,0,0,542008,1,2,2020,"2/11/2021 17:49:22",""
1199978,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (ZAD-6477)",132571986,"5520 County Road 316","Alvarado","TX",76009,493110,"Bonded warehousing, general merchandise",24,12049,2,0,0,0,0,0,0,0,0,0,0,0,0,677700,1,2,2020,"2/11/2021 18:00:38",""
1200049,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (DUR-6483)",132571986,"2532 Whilden Drive","Durham","NC",27713,493110,"Bonded warehousing, general merchandise",20,38012,1,0,0,1,0,0,14,1,0,0,0,0,0,405250,1,2,2020,"2/11/2021 18:12:05",""
1200146,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (RDU25-6419)",132571986,"5410 Trinity Road, Suite 400","Raleigh","NC",27607,493110,"Bonded warehousing, general merchandise",71,147680,2,0,0,0,0,0,0,0,0,0,0,0,0,405253,1,2,2020,"2/11/2021 18:14:33",""
1200262,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (TOA-6617)",132571986,"2525 West 190th Street","Torrance","CA",90504,493110,"Bonded warehousing, general merchandise",70,147121,1,0,0,1,0,0,99,1,0,0,0,0,0,405038,1,2,2020,"2/11/2021 18:18:35",""
1200310,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (RLO-6611)",132571986,"1464 W. Merrill Avenue","Rialto","CA",92376,493110,"Bonded warehousing, general merchandise",62,108817,1,0,0,1,0,0,31,1,0,0,0,0,0,405011,1,2,2020,"2/11/2021 18:22:26",""
1200320,"Volvo Group","Volvo Group Logistics",582431188,"8355 Highfield Drive","Lewis Center","OH",43035,493110,"General warehousing and storage",34,58162,2,0,0,0,0,0,0,0,0,0,0,0,0,677753,1,2,2020,"2/11/2021 18:24:14",""
1200321,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (WDQ-6316)",132571986,"1680 Tide Court, Suite B","Woodland","CA",95776,493110,"Bonded warehousing, general merchandise",12,25731,2,0,0,0,0,0,0,0,0,0,0,0,0,405040,1,1,2020,"2/11/2021 18:24:14",""
1200334,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (BEX-6308)",132571986,"4275 Fritch Drive","Bethlehem","PA",18020,493110,"Bonded warehousing, general merchandise",53,108143,2,0,0,0,0,0,0,0,0,0,0,0,0,405384,1,2,2020,"2/11/2021 18:26:38",""
1200353,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (RAL-6318)",132571986,"1080 Mt. Vernon Avenue, Suite 103","Riverside","CA",92507,493110,"Bonded warehousing, general merchandise",16,33280,2,0,0,0,0,0,0,0,0,0,0,0,0,405018,1,1,2020,"2/11/2021 18:29:24",""
1200367,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (DVH-6385)",132571986,"21111 N. 19th Avenue","Phoenix","AZ",85027,493110,"Bonded warehousing, general merchandise",26,57348,2,0,0,0,0,0,0,0,0,0,0,0,0,405386,1,2,2020,"2/11/2021 18:32:07",""
1200375,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (XDA-6366)",132571986,"16 Creek Parkway","Boothwyn","PA",19061,493110,"Bonded warehousing, general merchandise",9,18381,2,0,0,0,0,0,0,0,0,0,0,0,0,405392,1,1,2020,"2/11/2021 18:34:17",""
1200386,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (INDB-6362)",132571986,"7353 Company Drive","Indianapolis","IN",46237,493110,"Bonded warehousing, general merchandise",8,14555,2,0,0,0,0,0,0,0,0,0,0,0,0,405399,1,1,2020,"2/11/2021 18:36:21",""
1200400,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (SLZ-6367)",132571986,"1475 South 5070 West, Suite C","Salt Lake City","UT",84104,493110,"Bonded warehousing, general merchandise",18,37770,2,0,0,0,0,0,0,0,0,0,0,0,0,405403,1,1,2020,"2/11/2021 18:39:48",""
1200416,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (LXA-6341)",132571986,"15320 W. 101st Street Terrace","Lenexa","KS",66219,493110,"Bonded warehousing, general merchandise",15,28338,1,0,0,1,0,0,15,1,0,0,0,0,0,405427,1,1,2020,"2/11/2021 18:43:14",""
1200430,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (SVGE-6317)",132571986,"375 Satellite Blvd, Suite 100","Suwanee","GA",30024,493110,"Bonded warehousing, general merchandise",13,25503,2,0,0,0,0,0,0,0,0,0,0,0,0,405429,1,1,2020,"2/11/2021 18:44:53",""
1200504,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (CGZ-6304)",132571986,"2592 E. Hanna Road","Casa Grande","AZ",85193,493110,"Bonded warehousing, general merchandise",42,91284,1,0,2,1,0,7,19,3,0,0,0,0,0,405438,1,2,2020,"2/11/2021 18:51:33",""
1200525,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (LJV2-6405)",132571986,"2555 S. Valley Parkway","Lewisville","TX",75067,493110,"Bonded warehousing, general merchandise",100,198001,1,0,2,3,2,13,55,7,0,0,0,0,0,405450,1,2,2020,"2/11/2021 18:56:05",""
1200546,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (PAF-6398)",132571986,"1025 Columbia Road, Suite 110","Plainfield","IN",46168,493110,"Bonded warehousing, general merchandise",28,56000,1,0,0,1,0,0,8,1,0,0,0,0,0,405452,1,2,2020,"2/11/2021 18:59:34",""
1200561,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (GPV-6388)",132571986,"4265 Trade Center Drive, Suite 100","Grapevine","TX",76051,493110,"Bonded warehousing, general merchandise",10,20786,2,0,0,0,0,0,0,0,0,0,0,0,0,405454,1,2,2020,"2/11/2021 19:02:16",""
1200575,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (PAFR2-6445)",132571986,"1025 Columbia Road, Suite 151","Plainfield","IN",46168,493110,"Bonded warehousing, general merchandise",24,47538,2,0,0,0,0,0,0,0,0,0,0,0,0,405559,1,2,2020,"2/11/2021 19:05:11",""
1200604,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (URO-6406)",132571986,"550 State Route 55","Urbana","OH",43078,493110,"Bonded warehousing, general merchandise",60,125878,1,0,0,3,0,0,112,3,0,0,0,0,0,405569,1,2,2020,"2/11/2021 19:10:08",""
1200635,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (PAFR-6307)",132571986,"3051 Midfield Ct., Suite 190","Plainfield","IN",46168,493110,"Bonded warehousing, general merchandise",2,3789,2,0,0,0,0,0,0,0,0,0,0,0,0,405578,1,1,2020,"2/11/2021 19:12:35",""
1200796,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (RLOV-6408)",132571986,"1364 W. Rialto Avenue, Suite A","Rialto","CA",92376,493110,"Bonded warehousing, general merchandise",53,109182,1,0,1,3,0,164,116,4,0,0,0,0,0,405012,1,2,2020,"2/11/2021 19:40:13",""
1200811,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (LDZ-6446)",132571986,"8501 Palmetto Commerce Pkwy.","Ladson","SC",29456,493110,"Bonded warehousing, general merchandise",223,357853,1,0,2,9,0,73,264,11,0,0,0,0,0,405591,1,2,2020,"2/11/2021 19:42:47",""
1200818,"Komatsu","MDC",390334430,"10001 S. Howell Avenu","Oak Creek","WI",53154,493110,"Bonded warehousing, general merchandise",158,316624,1,0,0,0,1,0,0,1,0,0,0,0,0,677859,1,2,2020,"2/11/2021 19:43:41",""
1200828,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (APG-6413)",132571986,"1100 Woodley Road","Aberdeen","MD",21001,493110,"General warehousing and storage",178,401859,1,0,2,5,2,60,146,9,0,0,0,0,0,438671,1,2,2020,"2/11/2021 19:45:19",""
1200840,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (HGF-6393)",132571986,"10701 NW 140th Street","Hialeah Gardens","FL",33018,493110,"General warehousing and storage",20,41287,2,0,0,0,0,0,0,0,0,0,0,0,0,438352,1,2,2020,"2/11/2021 19:47:30",""
1200847,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (BHA-6465)",132571986,"100 Newmac Way","Byhalia","MS",38611,493110,"General warehousing and storage",36,75112,2,0,0,0,0,0,0,0,0,0,0,0,0,438681,1,2,2020,"2/11/2021 19:49:27",""
1200867,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (MNS-6471)",132571986,"600 West Street","Mansfield","MA",2048,493110,"Bonded warehousing, general merchandise",7,14106,2,0,0,0,0,0,0,0,0,0,0,0,0,542005,1,2,2020,"2/11/2021 19:53:07",""
1200978,"DB Schenker","Canon",135619239,"2525 Rohr Rd.  Suite D","Lockbourne","OH",43137,493110,"General warehousing and storage",45,92489,2,0,0,0,0,0,0,0,0,0,0,0,0,51618,1,2,2020,"2/11/2021 19:57:52",""
1201016,"Kuehne + Nagel Inc","Kuehne + Nagel Inc. (SOU-6452)",132571986,"139Shuman Avenue","Stoughton","MA",2072,493110,"Bonded warehousing, general merchandise",10,8244,2,0,0,0,0,0,0,0,0,0,0,0,0,677879,1,1,2020,"2/11/2021 19:59:43",""
1201105,"Kuehne + Nagel Inc","Kuehne + Nagel Inc. (LAN-6472)",132571986,"2510 Snow Road","Lansing","MI",48917,493110,"Bonded warehousing, general merchandise",12,4433,2,0,0,0,0,0,0,0,0,0,0,0,0,677926,1,1,2020,"2/11/2021 20:15:20",""
1201110,"Stoneridge","El Paso Distribution Center Stoneridge Electronics, Inc",522206181,"21 Butterfield Trail St 100","El Paso","TX",79906,493110,"General warehousing and storage",36,89867,2,0,0,0,0,0,0,0,0,0,0,0,0,677929,1,2,2020,"2/11/2021 20:18:20",""
1201131,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (PIL-6468)",132571986,"200 Ridge Road, Bldg 3","Piscataway","NJ",8854,493110,"Bonded warehousing, general merchandise",214,445945,1,0,1,0,1,6,0,2,0,0,0,0,0,542007,1,2,2020,"2/11/2021 20:23:19",""
